date,commit,sorries
2025-06-06T08:50:08-07:00,51e0b1c1e16fb729c30535cca9957869a5824541,423
2025-06-06T14:14:56-07:00,5e0a4793a809f47cb2f876bdee13fabcbabe229e,423
2025-06-06T20:15:53-05:00,c4ce02badc01307fdec607435b39a1a552038858,423
2025-06-06T20:55:09-05:00,09b55301ae3d6f2a89ab034ed58f0bc5931f8c77,0
2025-06-06T23:03:55-05:00,d455871566b09bbfed400f05096e1c3c76935148,0
2025-06-06T23:43:11-05:00,0b481feff21dff4da7b3e8b4ba550c8ea943a1ae,0
2025-06-06T23:48:06-05:00,862d814bd5cdccdd025131f5daa65899688aca78,434
2025-06-08T10:08:20+02:00,8fe17386c4f8fd437907fcd6601ff1f7d2b4d954,434
2025-06-08T12:17:57+02:00,1d2f4bc6eaf71c4ff6ab68ec686cd9538aee8eef,434
2025-06-08T07:47:01-05:00,2d6a3ebda2e11bbf13ff3d1d75ed959c7256ec6b,434
2025-06-08T07:47:16-05:00,aef292d83c8771d3d13d1291cff310ffc1367f7c,434
2025-06-08T15:26:42+02:00,a7f7f30b15ef18e061adc1b6e352bc9b05dd1638,434
2025-06-08T09:43:47-05:00,fe04550f7c0f5a747000c36704d043e313b8a79d,434
2025-06-08T09:52:26-05:00,b56d14dd6db6b166a2a0aeda7326ca2124be4fdc,434
2025-06-08T09:52:29-05:00,8ebe485dee5592f7e142c233c6f6d7677e3cbc73,434
2025-06-08T10:16:31-05:00,f3ac0fa0212f3210b68f80be21e256f43871b90a,434
2025-06-08T17:36:22+02:00,077374504b785d7f2e2f0c32b9e12246c601424a,434
2025-06-08T19:09:12+02:00,66f979f3e179e84236d056f893e33d9a17d31392,434
2025-06-08T19:50:02-05:00,90201e7cedd9df5b1f49bf06cc0ec9549e03cd9e,439
2025-06-09T08:53:13-05:00,1f49f32a8701194e69fc0f6f03a5ec785bfee305,434
2025-06-09T07:02:31-07:00,e0b270e78ac85e88bf5e53ed7eb4ba11441f8346,439
2025-06-09T07:34:18-07:00,b90c85c56a796eb062d5c9d08fd03b25b0eb2c38,439
2025-06-09T16:37:15+02:00,a05628c962fc0275cee31c9350042bed2dfc3f1f,434
2025-06-09T10:07:04-05:00,962bedd236a624c2af02c3e87d363342fc31c7d1,439
2025-06-09T12:34:04-05:00,e8f730d64f099197fb38a74f19e8295322373743,439
2025-06-09T10:57:18-07:00,3c2fd1882ed69868263890a1b594abbf46044233,439
2025-06-09T10:59:55-07:00,ecd8e29b5a2ead855b88dfcf8bdcdad9f5dff79c,439
2025-06-09T13:23:44-05:00,b54ccdadee2905a570644b2ac21c099c880247d2,439
2025-06-09T11:40:45-07:00,f9b9d4f846dfe1a95304fa0b9d64a1e0963e5a70,439
2025-06-09T11:41:27-07:00,199535916df39cb08b3b12fcf6d94d8725738354,439
2025-06-09T13:41:39-05:00,eee2eec9684cafb1af8c2b004fb15dbc41c1bf0b,439
2025-06-09T14:43:10-07:00,c9b1a684db566eb95c53f0e1b861b8ab39b6dda2,456
2025-06-09T17:05:21-05:00,5f7d9d12ec867569b2031dfb5fc900365f104da6,456
2025-06-09T15:12:29-07:00,ac4d2b1a31e8cc079ece9f6ed0581642d7c6691f,456
2025-06-10T16:37:31-07:00,83941b44af6fcbf225adf44a6355ad561ecdb4ef,458
2025-06-10T16:53:25-07:00,9bdf0bd81bf285311c0b882140142ffb5207a9c7,458
2025-06-10T17:02:26-07:00,87d4c3ed9bc1895a83980262502d5deb6fa1e1ba,461
2025-06-10T18:17:01-07:00,a7e17391f1c91f69d080d7ebe756684a5751129f,467
2025-06-10T18:46:13-07:00,37e6bedb2cbe53fcd3d472b381bc1c65f4a1d618,479
2025-06-10T20:23:54-07:00,5d6fa53d47fab107a14061701e15236ded043e8c,479
2025-06-10T22:06:56-07:00,46c0bb8af0d69b5d5061a6697a226303934db21b,491
2025-06-11T15:13:52+02:00,b609ad76128536ba28aa4fdd3594f37df493aca7,479
2025-06-11T06:53:00-07:00,ffe38aebcd17bc6a7a74cff9a2e20b32a0f643bc,479
2025-06-11T07:20:48-07:00,8a9a306da1703d9a390e2b9eb1f21e9be563cab5,492
2025-06-11T07:56:17-07:00,2bfe043769d74e5fa6122c7355101829ac15a2c8,492
2025-06-11T07:56:25-07:00,87b6fc2254d389c40ee8cf58550f9a53af9bb779,492
2025-06-11T07:56:30-07:00,25bebbc32f06e5d9c0b62e80ba02107b26cdafb7,492
2025-06-11T08:57:20-07:00,2361e83b082edfca88e450e86fabbafbea900dad,493
2025-06-11T09:09:10-07:00,a4d43a8ccfad03f1237e20647b7d24369d8c3aed,494
2025-06-11T09:42:03-07:00,9965b3c05e22b5ce2e6321949b6af57ad45424f2,493
2025-06-11T10:57:19-06:00,9f9b6c834a0e01026fd99e803b51aad92725fc87,492
2025-06-11T10:49:25-07:00,c89fdbb1c2706fb3d8f6fa9ddb9d9d4653838308,493
2025-06-11T16:37:41-07:00,5fc007b1fdc0bbd24218e405990ca9d3d06d26d8,493
2025-06-11T17:31:16-07:00,2281dafcd5a17d48836a07cf26f88ee4ce821ed0,493
2025-06-11T17:31:35-07:00,32d78e6241ec1a50e5f181afd9c4693306268393,521
2025-06-11T17:32:29-07:00,1645ac69d7c30bf4419864b0293e5d773e68f39b,521
2025-06-11T17:32:37-07:00,561d1362fe39f2028c5e0dd199428871c4969eee,521
2025-06-11T19:33:17-07:00,4466a7d2f825bf44a6ce48eeb85a617897e75517,548
2025-06-11T19:59:27-07:00,f107ad104a4195361e726dc070c0dbab62a2eb18,549
2025-06-11T20:00:19-07:00,770bffdb39022b743a674bed37cd915a6d542795,549
2025-06-11T22:43:17-07:00,4917f2511ae0cb19ddcecdddf441c0e4af4a3edc,566
2025-06-12T14:06:40+02:00,21fb90866a4d14a4b294370e11c02eca81041750,549
2025-06-12T14:20:42+02:00,7f0222e0e41ecca65680a57321824db195a89cff,549
2025-06-12T15:40:49+02:00,fcd68e4a1ec36f3965d6dc5079b602fd89e28c20,549
2025-06-12T16:03:01+02:00,d3d637b3665b40ebf4e5cf97aa84079be3fb8cbe,549
2025-06-12T16:07:53+02:00,9ce70ba5676822853cddd0ac6dd727ecd7df891c,549
2025-06-12T16:13:07+02:00,ec3bbcc8b063074cb5d7da8079b4fa7f8a648a47,549
2025-06-12T17:01:06+02:00,6477e781475e22f7505f212b313b77578f3652ee,549
2025-06-12T17:07:29+02:00,92cecbe8a654a6cec73eb660350d0a06dd4ac808,549
2025-06-12T17:08:40+02:00,29d3804b26ced3ffb32bc0e48217e7e1d3f11301,549
2025-06-12T17:18:19+02:00,1fe846728ebce3b148d24fe694aa7366079c77e9,549
2025-06-12T17:21:13+02:00,2f51093fd0e8ac0a5f7eeb91ba3a1b714aeca249,549
2025-06-12T09:47:31-07:00,c42059477e312f91267c99f42392695b6dfebde5,549
2025-06-12T10:20:00-07:00,7f6076d60490697d03a0bc8cc109a6867c1086de,608
2025-06-12T13:03:37-06:00,8415ca49f976fe0f726b3b5219135633986c4bb5,549
2025-06-12T15:30:53-07:00,757e320969126f8dc404ea7299dd0467cb0645ce,606
2025-06-12T15:31:13-07:00,435bf764950d52938a1e712494bdb1e35c6d62bc,606
2025-06-12T16:51:15-07:00,0a5d90a949e99c86d4a2aa411ddd9849d4a6699d,606
2025-06-12T16:52:04-07:00,db41d66404adb54f0fb471beb072a01b3b3f738c,606
2025-06-12T16:55:19-07:00,ef4a87a262c7727b2273c3c76ebf84e80558817e,606
2025-06-12T17:34:23-07:00,d292393ad35e36aae7774a42a261488b2a48c4b5,606
2025-06-12T22:02:54-07:00,3f9adb1d9d1ebcab7fb48088edf546782d95efb6,613
2025-06-12T22:03:45-07:00,30764dd7b8bb229097b8ef5dc3eb8e731c690e0f,613
2025-06-12T22:04:32-07:00,29cfaef866262554bc95394706a5645403e928b2,613
2025-06-13T07:07:41-07:00,547dd733f9e2bb54e36f6d65b3c99579205e35cd,624
2025-06-13T07:10:04-07:00,2e497030cdbafdc2e864511d7ff7562201eb468d,624
2025-06-13T07:12:33-07:00,11293567553b77797de44bff16af878f46daa695,624
2025-06-13T10:24:32-07:00,e4f13227f219955b20932467338012ef42b2fe5b,624
2025-06-13T11:45:03-07:00,99b2236f101d774a7f5e24aecf1f4cd15ba9d46f,632
2025-06-13T11:51:05-07:00,9996a0f3ce42da5916d6970550744c60430daa67,632
2025-06-13T15:32:48-07:00,1abf02507242f1c4d0fc03162170737ff36f71b5,632
2025-06-13T20:09:59-07:00,e80366fc11a0d9a6026193016cac962706834b67,645
2025-06-13T20:43:53-07:00,3aaa78fbdfe6a2ab1d2918aced09335b4283de08,653
2025-06-13T21:51:36-07:00,ee0f9dafa05898a4acc0ee18b98419e1e4b197a5,656
2025-06-13T22:34:52-07:00,363f41be8ca1699f867caee9d46d4627f2d7734e,658
2025-06-13T22:39:17-07:00,bc76b3af17a4160de6de8154a7e5e9e9eb00e0a8,658
2025-06-13T22:39:39-07:00,7fb426e159a6d3b61a7cf73d75e8190e8f5f4eb6,658
2025-06-14T07:31:02-07:00,17f4739150fdeab91c356b6ebacf5aa7473f41c6,655
2025-06-14T07:32:31-07:00,3b187d98089919f0509f6170e94ec3de8e50cb8a,655
2025-06-14T07:39:03-07:00,1bfb5390cc4d37e00b1850018fa5c514f1ee9d85,658
2025-06-14T09:41:37-07:00,bdca825080a0b9a418f2f0ed07a47316c054bb49,658
2025-06-14T13:06:24-07:00,c3d31e78fe92be77355fef126eaaea3d40033d91,658
2025-06-14T13:12:05-07:00,512e833fcafd61afb40b438d96a1cf5854065380,655
2025-06-14T14:18:38-07:00,2d8e1eb97732aac9b2e04585264c1fbcdaaddcaa,656
2025-06-14T18:21:31-07:00,94efd6eb9b41e49d78ab6e1272cb4f553158220e,655
2025-06-14T22:33:36-04:00,4f3b0d9898220d19542fe11b37a4aa72769bdbe7,655
2025-06-14T22:53:37-07:00,e68d5c5501dba193f42414ffe1b71355a9f66e75,655
2025-06-14T22:54:27-07:00,8630df3fa7c70da96716da76de6fc34970ca8e6e,709
2025-06-15T07:54:00-07:00,2810987c9531d367d9f4553c7ef4b7effb0e9ebf,709
2025-06-15T08:18:30-07:00,68283b72cd6ace067bfa6dec39c1c0b10f787fb0,709
2025-06-15T08:54:48-07:00,7e4376aa0b48bd1eeaeee5292edd1b32516856cd,709
2025-06-15T09:25:50-07:00,98223d41766176cb154dd4ca69a67005f9e392f0,713
2025-06-15T09:26:21-07:00,dfbce5e8aa406f6649777116728f226d5d85dccf,713
2025-06-15T10:29:59-07:00,13db21334b70663091cbb8414e7ba7c3eb7fec30,719
2025-06-15T10:30:35-07:00,234ace2898ce02d8c994ea1c0b45f431ffb3bfab,719
2025-06-15T15:10:07-07:00,1c1eb89efd7636b31cf2571e5fa2a6c2b52e2f0c,733
2025-06-15T15:10:39-07:00,2d3ed5dff9c1b257408351b56a91e01fe92d0539,733
2025-06-15T15:44:25-07:00,2bcb87be7ef8e1b5549e718eacc47532d06be313,741
2025-06-15T17:44:22-07:00,fe9907483126ebc4cfd766ee72bbc6eadb74d7d1,772
2025-06-15T17:44:51-07:00,50ac03771260aef628171212a26b0ed3a7a8c5c2,772
2025-06-15T17:45:08-07:00,7e84d0700ec7e85c5322f84405b13593185c5903,772
2025-06-15T19:29:15-07:00,0bc42a517494c878fc057bf2bc0ff87cb2c43031,782
2025-06-15T19:31:12-07:00,eaa5db4ea4290f9bb3e85f8bf81b1d5cd643866a,782
2025-06-15T21:07:37-07:00,cf504dc0b60a187986fb246245357d7393c7227b,785
2025-06-15T22:30:22-07:00,c6f35dff2c590bc31cf82e86a344cad31a9edcc3,818
2025-06-16T12:56:41-07:00,63c68737b49abcac6101f8d3e9a3e27a085c4adc,858
2025-06-16T13:05:50-07:00,def62d2c7bb49619cbd10863a3bb9ebeb769dab2,858
2025-06-16T13:57:11-07:00,2684379b8e32d4efd3dfc4fc8164c927ab4d851d,858
2025-06-16T14:00:50-07:00,ce9b7874ef0f69a299b2ce789555b4544103653b,858
2025-06-16T21:46:44-07:00,c8eecbe2deda3a298e3887395d4a2bc1bfdb5d28,895
2025-06-16T22:15:34-07:00,2b30a07f6418d4932eab4ef22db0b99df5721d9a,895
2025-06-17T09:25:48+02:00,7900aeea6b86dafcdfcfc76f49438d9b8fb62604,895
2025-06-17T11:19:00+02:00,ac21ec19f5cffa7429f5f1cb051b435dbc0be521,895
2025-06-17T11:42:51+02:00,fe6d63bfffc29821e773b02832a80ee71cce4806,895
2025-06-17T13:26:42+02:00,2c6b3fa353329a67ae76f85ec80d466ec13ccf3d,895
2025-06-17T13:46:28+02:00,51818a793653ae9ba5dfb4dfd4c9d32f43908dce,895
2025-06-17T09:07:43-07:00,e1ac5fcf7eb2df170d77cbcd7a327edaf1fd4362,895
2025-06-17T09:08:43-07:00,0a4aec1f859ddad21ed89097005d4dccfac9e294,895
2025-06-17T09:09:09-07:00,3627d10f92938cb7de546d9140bc141b906d56c2,895
2025-06-17T18:16:26+02:00,ccbf70127377f9c679dfe8a2b8f4e69d2492777f,895
2025-06-17T18:19:36+02:00,0d13b5166b7818e7f732fa89a88ab5c0535090f8,895
2025-06-17T18:20:44+02:00,215f3fea33aaf5aeda14fd180a4f7fd48e5e9bce,895
2025-06-17T09:41:34-07:00,f5ed77a1c5cab7b4d7d5ca30020e1de0016035d2,920
2025-06-17T10:03:15-07:00,ac76982a81278311d1e621544a91d1e080550832,920
2025-06-17T10:46:55-07:00,835531c3258847e4fd7d5cbe85e8996e7c39c826,920
2025-06-17T13:16:24-07:00,911dcbb6b013633e43a8c463468337c0ee45d69a,923
2025-06-17T13:24:58-07:00,e8c7a94e93f9a1cdd9834d12aad1de1d56f6d632,923
2025-06-17T23:24:28+02:00,79630a27022c12f60f217fb29dc122cc668d98db,923
2025-06-17T19:06:36-04:00,1f375ad0d992b662644a8c61e86486a994dd73c8,920
2025-06-17T19:17:30-04:00,902bbae7f90e7e81dfecd557b9e3651ee4cb6778,923
2025-06-17T17:27:24-07:00,1918a0e24a4e241e447260141daaabcffdce9376,923
2025-06-17T17:33:50-07:00,447bd0d01f934d4112b5f007366db44e2a45701f,923
2025-06-17T21:00:30-04:00,b3d89fbea0f9c6a031bd7c67968d85f167ff8864,923
2025-06-17T20:15:03-07:00,758261cb4e55d9c0d78a941c014a6573cc88ca71,933
2025-06-17T20:50:32-07:00,c695a09b61e1bddbb6642fde58606e3e054b2144,932
2025-06-17T21:59:28-07:00,933737363f0dcc7153b61e8e273d1e6993e10d1a,923
2025-06-17T22:30:54-07:00,2f0732b26a4f897a5e18f1466c04a4c4945902a1,933
2025-06-17T22:44:28-07:00,5b814266978008dc0b16f9a247f29c435e890a3b,931
2025-06-17T22:49:03-07:00,221d77e61e24c1db182cf03063238240ae12bd58,931
2025-06-17T22:49:56-07:00,b6d805724742e0cbd2dbd103f7eb7a6e9025175d,931
2025-06-17T22:58:47-07:00,3f267979d543534fe0313897b04afe14017ac33f,931
2025-06-18T10:42:25-07:00,d1802167970b2ff8b344d31aa7546ba42c950e15,931
2025-06-18T14:55:31-07:00,15990b49e2a29f417c1b7e6c4317ac3ea9b4aa06,941
2025-06-18T22:17:13-07:00,18092e6cc668b6bd729994cf1f780e76de08111a,942
2025-06-19T10:52:42-07:00,9d2689092bfad3a2587b99931525a1e52192449e,955
2025-06-19T10:52:57-07:00,14c0b05b26a7040df8425cb0f6f82ba0d247ae55,955
2025-06-19T13:17:51-07:00,b2a88260b86e3e2d36004bbcacbce03790879da1,954
2025-06-19T15:28:16-07:00,41ea27483805f1e0d3dd4847528620b899f8b963,953
2025-06-19T15:45:55-07:00,cad0005f76c139abc971fc3c03a697f567585b50,951
2025-06-19T15:47:57-07:00,9ee82b79099b7c9e3a49bea631e6cf10781fed64,951
2025-06-19T16:03:59-07:00,9a437e7dd7053e938516ee1eb7eb93382e8b5950,951
2025-06-20T07:26:16+02:00,6eadbe88be26be5313b01f740f14c27d144a1944,951
2025-06-19T22:37:50-07:00,95194cae42381efe9d8c3fe26de9d53536dc9998,1022
2025-06-19T22:51:08-07:00,55cdaa84993768bfc821029d8298f33ff2a8d89e,1022
2025-06-19T22:55:06-07:00,aa7c21262419872c50f1336992b32c5e21b1f825,1022
2025-06-19T23:04:58-07:00,e9e5be9285483ba4ba854907450dca851f5fef4a,1022
2025-06-20T00:13:33-07:00,08259a0f263f8faf394988e25f5fc7acaba5f951,1030
2025-06-20T00:13:59-07:00,ea6605651caaa1c63a3fdeef8a1764736f106f12,1030
2025-06-20T10:50:05-07:00,07552fc6465c5ab924b76797bf747e0fb7b724f4,1030
2025-06-20T11:08:20-07:00,5834c7dfeb533245c7bcd53c1463f6e434a8492a,1030
2025-06-20T11:08:39-07:00,f4071e8ccc0126eaa6c16707b2ac68c14f9fd51a,1030
2025-06-20T16:56:54-07:00,00cc4d84adb462ac0aeda833a55e75344f643058,1063
2025-06-20T16:57:26-07:00,35eee1756619e63bd818a0fd1e3fbf83d49e5ed0,1063
2025-06-21T03:26:57+02:00,d26e9bc5900d568fab3a8298cdb52a02595d573c,1063
2025-06-20T18:27:53-07:00,74afb41c1e6408631b1a32134ea0481ad6d5f960,1085
2025-06-20T18:30:07-07:00,fd9450a76f6af5d48f574dc4879e08af9bcf9607,1085
2025-06-20T20:43:55-07:00,7557f60fd68236579a3595cfc19d6e8aeea39156,1095
2025-06-20T21:30:17-07:00,049ce4fb2d5a05b501e144cd23a7fa3e4cd9352c,1115
2025-06-20T22:25:21-07:00,94c9213e3a6bffb8e256c9aaf6ccf1b3a781e5c5,1115
2025-06-21T10:18:22-07:00,328cfa83861d7804ed5c7cc83573b08b7e622345,1113
2025-06-21T10:19:29-07:00,65f6a827b6dfec8ef6bf73fe02e3a0f6c8a7034e,1113
2025-06-21T11:16:40-07:00,600008b6a776444596838c15f2de0f3b2e2157f0,1128
2025-06-21T17:14:22-07:00,cab5469e7326359e46cb35a7a2dd0c075011ae43,1085
2025-06-21T18:19:24-07:00,615bed7befba3da4d5b23de39c661b79d2fb1c7d,1120
2025-06-21T18:27:38-07:00,7d9f3445eebd19fbc984607b0b076b7ad2bd0269,1120
2025-06-21T20:27:04-07:00,4890bcdc4f18a0768106e92c9f99656d161f39af,1116
2025-06-21T20:27:47-07:00,998bd1c31615cf9f12de726314e0b3777250193a,1116
2025-06-21T21:48:25-07:00,7a199aca8e211f42fcb0bd5d87462f05c9143633,1126
2025-06-22T07:22:56+02:00,1f19cf48d7980e5d5ed6509ddb92d854c8e3fc06,1116
2025-06-21T22:24:04-07:00,ea9114ea6dcdb472e3a87b97113c4ae7f3b22339,1126
2025-06-21T23:03:42-07:00,4cab337b8629baaeb7c3cb5cb4ab5b14525c1470,1126
2025-06-21T23:04:34-07:00,ec47cae3021da1e4a5ae7c2e4a47781df7bf7d82,1126
2025-06-21T23:06:55-07:00,fcd364d19b5d6c68474e5d01097383c741239394,1126
2025-06-21T23:09:03-07:00,ce4d7a0dafb1f3002d4973e79e0ae75a1319162d,1126
2025-06-21T23:09:40-07:00,dc0a6ef915f5dcd5479b0ba165a3452f35262054,1126
2025-06-22T21:41:33+08:00,1334ec635fad6e13666575444dcf018d272398e1,1126
2025-06-22T07:46:45-07:00,ddcb979910ef610aad8f30aa4fe4db5bd9f5094f,1126
